Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
BW-A;Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock;$20.75;-0.05;-0.24%;;United States;;15145;;;NYSE
BWA;BorgWarner Inc. Common Stock;$33.60;-0.64;-1.869%;7957528757;United States;;1468734;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
BX;Blackstone Inc. Common Stock;$86.38;-5.23;-5.709%;63695259980;United States;2007;4453147;Finance;Investment Managers;NYSE
BXP;Boston Properties Inc. Common Stock;$71.31;-2.11;-2.874%;11176750031;United States;1997;1344563;Real Estate;Real Estate Investment Trusts;NYSE
BYD;Boyd Gaming Corporation Common Stock;$51.18;-1.11;-2.123%;5468187174;United States;1993;595001;Consumer Discretionary;Movies/Entertainment;NYSE
C;Citigroup Inc. Common Stock;$42.19;-0.87;-2.02%;81709778994;United States;;18097651;Finance;Major Banks;NYSE
C-J;Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg;$25.43;0.00;0.00%;;United States;;27870;;;NYSE
C-K;Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K;$25.30;-0.09;-0.354%;;United States;;63815;;;NYSE
C-N;Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS);$27.80;0.04;0.144%;;United States;;71573;;;NYSE
CACI;CACI International Inc. Class A Common Stock;$260.76;-2.25;-0.855%;6107400770;United States;;185994;Technology;EDP Services;NYSE
CADE-A;Cadence Bank 5.50% Series A ;$21.26;0.1101;0.521%;;United States;;3216;;;NYSE
CAE;CAE Inc. Ordinary Shares;$16.37;-0.25;-1.504%;5203245016;Canada;;453935;;;NYSE
CAG;ConAgra Brands Inc. Common Stock;$32.85;0.29;0.891%;15788628453;United States;;5503415;Consumer Staples;Packaged Foods;NYSE
CAH;Cardinal Health Inc. Common Stock;$68.22;-1.22;-1.757%;17874557354;United States;;2669066;Health Care;Other Pharmaceuticals;NYSE
CAJ;Canon Inc. American Depositary Shares;$22.65;-0.25;-1.092%;23033288306;Japan;;214811;Consumer Discretionary;Industrial Machinery/Components;NYSE
CARR;Carrier Global Corporation Common Stock ;$35.33;-1.88;-5.052%;29733143500;;2020;9001820;Consumer Discretionary;Wholesale Distributors;NYSE
CAT;Caterpillar Inc. Common Stock;$177.55;-1.26;-0.705%;93730268340;United States;;2757660;Industrials;Construction/Ag Equipment/Trucks;NYSE
CB;Chubb Limited  Common Stock;$184.68;-4.14;-2.193%;77232996306;Switzerland;;1271494;Finance;Property-Casualty Insurers;NYSE
CBD;Companhia Brasileira de Distribuicao American Depsitary Shares;;;;;;;;;;NYSE
CBRE;CBRE Group Inc Common Stock Class A;$69.43;-2.24;-3.125%;22298935509;United States;;1554686;Finance;Real Estate;NYSE
CCCS;CCC Intelligent Solutions Holdings Inc. Common Stock;$9.23;-0.18;-1.913%;5690330637;United States;2020;570826;Technology;Computer Software: Prepackaged Software;NYSE
CCI;Crown Castle Inc. Common Stock;$134.35;-3.35;-2.433%;58178825118;United States;;2436665;Real Estate;Real Estate Investment Trusts;NYSE
CCJ;Cameco Corporation Common Stock;$26.70;-0.12;-0.447%;10638263548;Canada;1996;3849926;;;NYSE
CCK;Crown Holdings Inc.;$81.13;-2.81;-3.348%;9830228166;United States;;905783;Industrials;Containers/Packaging;NYSE
CCL;Carnival Corporation Common Stock;$6.76;-0.22;-3.152%;8780005090;United States;1987;82045685;Consumer Discretionary;Marine Transportation;NYSE
CDAY;Ceridian HCM Holding Inc. Common Stock;$59.64;-2.65;-4.254%;9128330215;United States;2018;947013;Technology;EDP Services;NYSE
CDR-B;Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock;$9.095;0.065;0.72%;;United States;;5255;;;NYSE
CDR-C;Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock;$8.30;0.00;0.00%;;United States;;18759;;;NYSE
CE;Celanese Corporation Celanese Corporation Common Stock;$90.24;-2.34;-2.528%;9777382447;United States;2005;1292700;Industrials;Major Chemicals;NYSE
CEA;China Eastern Airlines Corporation Ltd. Common Stock;$18.1201;-0.5499;-2.945%;6840134823;China;1997;4055;Consumer Discretionary;Air Freight/Delivery Services;NYSE
CEQP-;Crestwood Equity Partners LP Preferred Units representing limited partner interests;$8.9501;0.0001;0.001%;;United States;;41315;;;NYSE
CF;CF Industries Holdings Inc. Common Stock;$104.80;-0.93;-0.88%;20882504068;United States;2005;1928413;Industrials;Agricultural Chemicals;NYSE
CFG;Citizens Financial Group Inc. Common Stock;$35.02;-0.41;-1.157%;17357431903;United States;2014;3709506;Finance;Major Banks;NYSE
CFG-D;Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D;$24.26;-0.24;-0.98%;;United States;;11307;;;NYSE
CFG-E;Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E;$18.78;-0.14;-0.74%;;United States;;23437;;;NYSE
CFR;Cullen/Frost Bankers Inc. Common Stock;$138.47;-1.34;-0.958%;8879801252;United States;;294195;Finance;Major Banks;NYSE
CFR-B;Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B;$19.03;-0.24;-1.245%;;United States;;9466;;;NYSE
CHD;Church & Dwight Company Inc. Common Stock;$70.72;-1.10;-1.532%;17178550364;United States;;1177742;Consumer Discretionary;Package Goods/Cosmetics;NYSE
CHE;Chemed Corp;$436.11;-4.36;-0.99%;6500196000;United States;;77372;Health Care;Medical/Nursing Services;NYSE
CHH;Choice Hotels International Inc. Common Stock;$114.19;-2.61;-2.235%;6369513518;United States;;469897;Consumer Discretionary;Hotels/Resorts;NYSE
CHMI-A;Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock;$19.12;-0.38;-1.949%;;;;4728;;;NYSE
CHMI-B;Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$18.92;-0.22;-1.149%;;;;4496;;;NYSE
CHT;Chunghwa Telecom Co. Ltd.;$34.23;-0.26;-0.754%;26553741081;Taiwan;;260713;Telecommunications;Telecommunications Equipment;NYSE
CHWY;Chewy Inc. Class A Common Stock;$36.34;-1.60;-4.217%;15361490028;;2019;5712972;Consumer Discretionary;Catalog/Specialty Distribution;NYSE
CI;Cigna Corporation Common Stock;$288.38;-4.70;-1.604%;87989410333;United States;;1955450;Health Care;Medical Specialities;NYSE
CIB;BanColombia S.A. Common Stock;$25.86;-0.40;-1.523%;6218211555;Colombia;;267150;Finance;Commercial Banks;NYSE
CIEN;Ciena Corporation Common Stock;$40.59;-1.34;-3.196%;6013076068;United States;1997;981248;Utilities;Telecommunications Equipment;NYSE
CIM-A;Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock;$17.95;-0.04;-0.222%;;United States;;19523;;;NYSE
CIM-B;Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$18.50;-0.05;-0.27%;;United States;;75679;;;NYSE
CIM-C;Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock;$17.50;0.0102;0.058%;;United States;;39208;;;NYSE
CIM-D;Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;$17.67;0.07;0.398%;;United States;;39240;;;NYSE
CIO-A;City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock;$19.78;-0.22;-1.10%;;;;24371;;;NYSE
CIVI;Civitas Resources Inc. Common Stock;$65.12;-1.22;-1.839%;5537281431;United States;2017;950721;Energy;Oil & Gas Production;NYSE
CL;Colgate-Palmolive Company Common Stock;$68.99;-0.57;-0.819%;57545950666;United States;;4316304;Consumer Discretionary;Package Goods/Cosmetics;NYSE
CLDT-A;Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest;$20.25;-0.11;-0.54%;;United States;;1195;;;NYSE
CLF;Cleveland-Cliffs Inc. Common Stock;$14.83;-0.14;-0.935%;7671523126;United States;;9509867;;;NYSE
CLH;Clean Harbors Inc. Common Stock;$115.94;-2.47;-2.086%;6272728022;United States;;381077;;;NYSE
CLR;Continental Resources Inc. Common Stock;$69.70;-0.06;-0.086%;25301170536;United States;2007;1167852;Energy;Oil & Gas Production;NYSE
CLVT;Clarivate Plc Ordinary Shares;$9.42;-0.49;-4.945%;6344280359;;2019;12261489;Technology;EDP Services;NYSE
CLVT-A;Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares;$42.5153;-1.7647;-3.985%;;;;1767;;;NYSE
CLX;Clorox Company (The) Common Stock;$125.76;-4.31;-3.314%;15488985294;United States;;1058356;Consumer Discretionary;Specialty Chemicals;NYSE
CM;Canadian Imperial Bank of Commerce Common Stock;$42.56;-0.86;-1.981%;38503656323;Canada;;1707160;;;NYSE
CMA;Comerica Incorporated Common Stock;$72.44;-1.62;-2.187%;9476584139;United States;;1404183;Finance;Major Banks;NYSE
CMG;Chipotle Mexican Grill Inc. Common Stock;$1478.75;-28.24;-1.874%;41056971751;United States;2006;279476;Consumer Discretionary;Restaurants;NYSE
CMI;Cummins Inc. Common Stock;$218.04;-2.74;-1.241%;30741966107;United States;;1028425;Industrials;Construction/Ag Equipment/Trucks;NYSE
CMRE-B;Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands);$23.75;0.01;0.042%;;Greece;;897;;;NYSE
CMRE-C;Costamare Inc. Perpetual Preferred Series C (Marshall Islands);$25.21;-0.05;-0.198%;;Greece;;1540;;;NYSE
CMRE-D;Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock;$25.32;-0.08;-0.315%;;Greece;;1447;;;NYSE
CMRE-E;Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001;$25.20;-0.28;-1.099%;;Greece;;6719;;;NYSE
CMS;CMS Energy Corporation Common Stock;$55.29;-1.30;-2.297%;16044914448;United States;;2659622;Utilities;Power Generation;NYSE
CMS-B;CMS Energy Corporation Preferred Stock;$90.15;-1.46;-1.594%;;United States;;34;;;NYSE
CMS-C;CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C;$17.05;-0.166;-0.964%;;United States;;16631;;;NYSE
CNA;CNA Financial Corporation Common Stock;$37.49;-0.78;-2.038%;10155217157;United States;;200736;Finance;Property-Casualty Insurers;NYSE
CNC;Centene Corporation Common Stock;$74.82;-5.42;-6.755%;42765678673;United States;;7626926;Health Care;Medical Specialities;NYSE
CNHI;CNH Industrial N.V. Common Shares;$11.79;-0.28;-2.32%;15956424784;;2013;2877774;Industrials;Construction/Ag Equipment/Trucks;NYSE
CNI;Canadian National Railway Company Common Stock;$109.78;-2.46;-2.192%;74879257817;Canada;;1121216;;;NYSE
CNO-A;CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060;$19.085;-0.415;-2.128%;;United States;;1007;;;NYSE
CNP;CenterPoint Energy Inc (Holding Co) Common Stock;$26.81;-0.53;-1.939%;16876973044;United States;;5637830;Utilities;Electric Utilities: Central;NYSE
CNQ;Canadian Natural Resources Limited Common Stock;$54.87;0.86;1.592%;63338526060;Canada;;2998976;;;NYSE
CODI-A;Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings;$24.10;-0.42;-1.713%;;United States;;3300;;;NYSE
CODI-B;Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings;$24.848;-0.152;-0.608%;;United States;;6182;;;NYSE
CODI-C;Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares;$24.56;-0.295;-1.187%;;United States;;6482;;;NYSE
COF;Capital One Financial Corporation Common Stock;$93.87;-2.86;-2.957%;36028969470;United States;1994;2957625;Finance;Finance Companies;NYSE
COF-I;Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer;$19.30;-0.22;-1.127%;;United States;;98156;;;NYSE
COF-J;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J;$18.36;-0.18;-0.971%;;United States;;88474;;;NYSE
COF-K;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K;$17.84;-0.32;-1.762%;;United States;;7178;;;NYSE
COF-L;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L;$17.11;-0.23;-1.326%;;United States;;48400;;;NYSE
COF-N;Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N;$17.02;-0.14;-0.816%;;United States;;47918;;;NYSE
COLD;Americold Realty Trust Inc. Common Stock;$24.19;-0.75;-3.007%;6515956017;United States;2018;1639739;Finance;Real Estate;NYSE
COO;The Cooper Companies Inc. Common Stock;$262.39;-7.14;-2.649%;12947893004;United States;;278664;Health Care;Ophthalmic Goods;NYSE
COP;ConocoPhillips Common Stock;$118.51;0.86;0.731%;1,50867E+11;United States;;9364013;Energy;Integrated oil Companies;NYSE
CORR-A;CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock;$10.71;-0.38;-3.427%;;United States;;14804;;;NYSE
COTY;Coty Inc. Class A Common Stock;$6.33;-0.53;-7.726%;5374880878;United States;2013;8570973;Consumer Discretionary;Package Goods/Cosmetics;NYSE
CP;Canadian Pacific Railway Limited Common Stock;$68.73;-1.00;-1.434%;63913217747;Canada;;1768748;;;NYSE
CPB;Campbell Soup Company Common Stock;$46.63;-0.18;-0.385%;13959362485;United States;;1815711;Consumer Staples;Packaged Foods;NYSE
CPNG;Coupang Inc. Class A Common Stock;$19.56;-1.47;-6.99%;34556317544;;2021;14208611;Consumer Discretionary;Durable Goods;NYSE
CPRI;Capri Holdings Limited Ordinary Shares;$42.00;-1.60;-3.67%;5797372434;Hong Kong;2011;1480512;;;NYSE
CPT;Camden Property Trust Common Stock;$113.00;-3.37;-2.896%;12037672588;United States;1993;816683;Real Estate;Real Estate Investment Trusts;NYSE
CR;Crane Holdings Co. Common Stock;$93.52;-2.60;-2.705%;5246315448;United States;;145462;Industrials;Office Equipment/Supplies/Services;NYSE
CRBG;Corebridge Financial Inc. Common Stock;$19.94;0.05;0.251%;12861300000;;2022;1709481;Finance;Finance Companies;NYSE
CRD/A;Crawford & Company;$6.12;-0.05;-0.81%;;United States;;33423;;;NYSE
CRD/B;Crawford & Company;$5.59;-0.13;-2.273%;;United States;;4847;;;NYSE
CRH;CRH PLC American Depositary Shares;$32.38;-1.04;-3.112%;24328590733;Ireland;;590802;Industrials;Building Materials;NYSE
CRL;Charles River Laboratories International Inc. Common Stock;$205.33;-5.48;-2.599%;10443762826;United States;2000;455780;Consumer Discretionary;EDP Services;NYSE
CRM;Salesforce Inc. Common Stock;$150.29;-5.17;-3.326%;1,5029E+11;United States;2004;5954599;Technology;Computer Software: Prepackaged Software;NYSE
CS;Credit Suisse Group American Depositary Shares;$4.85;0.56;13.054%;12662182319;Switzerland;;52129362;Finance;Investment Bankers/Brokers/Service;NYSE
CSAN;Cosan S.A. ADS;$12.79;-1.21;-8.643%;5978265374;;2021;1247930;Consumer Discretionary;Retail-Auto Dealers and Gas Stations;NYSE
CSL;Carlisle Companies Incorporated Common Stock;$292.45;-5.98;-2.004%;15126767733;United States;;417752;;;NYSE
CSR-C;D/B/A Centerspace 6.625% Series C ;$24.25;0.05;0.207%;;United States;;88598;;;NYSE
CTA-A;E.I. du Pont de Nemours and Company Preferred Stock;$70.00;1.00;1.449%;;United States;;126;;;NYSE
CTA-B;E.I. du Pont de Nemours and Company Preferred Stock;$97.07;-4.205;-4.152%;;United States;;453;;;NYSE
CTLT;Catalent Inc. Common Stock;$77.02;-1.69;-2.147%;13855584606;United States;2014;1673221;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
CTO-A;CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock;$20.00;-0.68;-3.288%;;United States;;6607;;;NYSE
CTRA;Coterra Energy Inc. Common Stock;$29.20;0.34;1.178%;23231379168;United States;;8529671;Energy;Oil & Gas Production;NYSE
CTVA;Corteva Inc. Common Stock ;$60.83;-0.06;-0.099%;43712438000;;2019;2420503;Industrials;Major Chemicals;NYSE
CUBE;CubeSmart Common Shares;$38.33;-1.43;-3.597%;8603315802;United States;;1057278;Real Estate;Real Estate Investment Trusts;NYSE
CUBI-E;Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E;$25.35;0.0622;0.246%;;United States;;300;;;NYSE
CUBI-F;Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F;$24.95;0.00;0.00%;;United States;;2354;;;NYSE
CUK;Carnival Plc ADS ADS;$6.00;-0.20;-3.226%;7554000000;United States;;3536878;Consumer Discretionary;Marine Transportation;NYSE
CVE;Cenovus Energy Inc Common Stock;$18.60;-0.02;-0.107%;35916600000;Canada;;12626998;;;NYSE
CVS;CVS Health Corporation Common Stock;$88.25;-10.33;-10.479%;1,15857E+11;United States;;19711883;Health Care;Managed Health Care;NYSE
CVX;Chevron Corporation Common Stock;$160.03;-1.39;-0.861%;3,13248E+11;United States;;9970409;Energy;Integrated oil Companies;NYSE
CW;Curtiss-Wright Corporation Common Stock;$147.65;-0.94;-0.633%;5668960623;United States;;110847;;;NYSE
CX;Cemex S.A.B. de C.V. Sponsored ADR;$3.54;-0.05;-1.393%;5214055635;Mexico;;2608336;Industrials;Building Materials;NYSE
D;Dominion Energy Inc. Common Stock;$64.39;-1.57;-2.38%;53604855099;United States;;4691607;Utilities;Electric Utilities: Central;NYSE
DAL;Delta Air Lines Inc. Common Stock;$29.39;-1.23;-4.017%;18844806810;United States;;11044415;Consumer Discretionary;Air Freight/Delivery Services;NYSE
DAR;Darling Ingredients Inc. Common Stock;$73.19;0.46;0.632%;11737602600;United States;1997;1044834;Consumer Staples;Farming/Seeds/Milling;NYSE
DASH;DoorDash Inc. Class A Common Stock;$49.39;-3.60;-6.794%;19068496979;;2020;3501472;Industrials;Industrial Machinery/Components;NYSE
DB;Deutsche Bank AG Common Stock;$7.67;-0.03;-0.39%;15593110000;Germany;;6351750;Finance;Commercial Banks;NYSE
DBRG-H;DigitalBridge Group Inc. 7.125% Series H ;$22.13;-0.07;-0.315%;;United States;;2101;;;NYSE
DBRG-I;DigitalBridge Group Inc. 7.15% Series I ;$22.05;-0.25;-1.121%;;United States;;9430;;;NYSE
DBRG-J;DigitalBridge Group Inc. 7.125% Series J ;$22.17;-0.20;-0.894%;;United States;;3909;;;NYSE
DCI;Donaldson Company Inc. Common Stock;$50.68;-0.76;-1.477%;6206327788;United States;;492478;Industrials;Pollution Control Equipment;NYSE
