Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
SHOP;Shopify Inc. Class A Subordinate Voting Shares;$27.21;-2.85;-9.481%;34512739334;Canada;2015;29763190;;;NYSE
SHW;Sherwin-Williams Company (The) Common Stock;$205.60;-11.17;-5.153%;53288035697;United States;;1198871;Consumer Discretionary;Paints/Coatings;NYSE
SJM;J.M. Smucker Company (The) New Common Stock;$137.59;-0.49;-0.355%;14661225099;United States;;641908;Consumer Staples;Packaged Foods;NYSE
SJR;Shaw Communications Inc. Common Stock;$24.69;-0.05;-0.202%;12330214912;Canada;;258714;;;NYSE
SKM;SK Telecom Co. Ltd. Common Stock;$19.21;-0.19;-0.979%;7546658969;South Korea;;618775;Telecommunications;Telecommunications Equipment;NYSE
SKX;Skechers U.S.A. Inc. Common Stock;$34.38;-0.50;-1.433%;5354103978;United States;1999;983856;Consumer Discretionary;Shoe Manufacturing;NYSE
SLB;Schlumberger N.V. Common Stock;$42.59;0.10;0.235%;60238796164;France;;15916327;Energy;Oilfield Services/Equipment;NYSE
SLF;Sun Life Financial Inc. Common Stock;$40.37;-0.52;-1.272%;23660046209;Canada;;884489;Consumer Discretionary;Advertising;NYSE
SM;SM Energy Company Common Stock;$45.07;-0.36;-0.792%;5543610000;United States;;1603440;Energy;Oil & Gas Production;NYSE
SMFG;Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan);$5.62;-0.06;-1.056%;38531465802;Japan;;4086475;Finance;Commercial Banks;NYSE
SNA;Snap-On Incorporated Common Stock;$209.55;-4.26;-1.992%;11162286140;United States;;211647;Consumer Discretionary;Diversified Manufacture;NYSE
SNAP;Snap Inc. Class A Common Stock;$10.66;-0.69;-6.079%;17577980364;United States;2017;22874567;Technology;Internet and Information Services;NYSE
SNN;Smith & Nephew SNATS Inc. Common Stock;$22.81;-0.58;-2.48%;9930278847;United Kingdom;;1633976;Health Care;Industrial Specialties;NYSE
SNOW;Snowflake Inc. Class A Common Stock;$175.10;-13.81;-7.31%;56032000000;United States;2020;5405431;Technology;Computer Software: Prepackaged Software;NYSE
SNV;Synovus Financial Corp. Common Stock;$40.06;-0.91;-2.221%;5823515430;United States;;844817;Finance;Major Banks;NYSE
SNX;TD SYNNEX Corporation Common Stock;$82.84;-3.84;-4.43%;7915399775;United States;2003;319169;Consumer Discretionary;Electronics Distribution;NYSE
SO;Southern Company (The) Common Stock;$64.12;-1.61;-2.449%;69778488690;United States;;4889311;Utilities;Power Generation;NYSE
SON;Sonoco Products Company Common Stock;$57.88;-1.43;-2.411%;5643650521;United States;;558557;Industrials;Containers/Packaging;NYSE
SONY;Sony Group Corporation American Depositary Shares ;$66.41;-1.00;-1.483%;82023934819;Japan;;804533;Consumer Staples;Consumer Electronics/Appliances;NYSE
SPG;Simon Property Group Inc. Common Stock;$92.54;-2.14;-2.26%;30293868211;United States;;1811733;Real Estate;Real Estate Investment Trusts;NYSE
SPGI;S&P Global Inc. Common Stock;$304.53;-11.64;-3.682%;1,02E+11;United States;;2098306;Finance;Advertising;NYSE
SPOT;Spotify Technology S.A. Ordinary Shares;$88.01;-4.24;-4.596%;16955929943;Luxembourg;2018;1276327;Consumer Discretionary;Broadcasting;NYSE
SQ;Block Inc. Class A Common Stock;$57.41;-4.52;-7.299%;33883017332;United States;2015;11209654;Technology;Computer Software: Prepackaged Software;NYSE
SQM;Sociedad Quimica y Minera S.A. Common Stock;$90.05;-3.99;-4.243%;25721684610;Chile;1993;1567346;Industrials;Agricultural Chemicals;NYSE
SRE;DBA Sempra Common Stock;$147.03;-1.88;-1.263%;46213047967;United States;;1361794;Utilities;Oil/Gas Transmission;NYSE
SSL;Sasol Ltd. American Depositary Shares;$17.60;0.31;1.793%;11076861453;South Africa;;277858;Energy;Oil & Gas Production;NYSE
ST;Sensata Technologies Holding plc Ordinary Shares;$39.39;-1.38;-3.385%;6115366629;Netherlands;2010;1362047;Industrials;Industrial Machinery/Components;NYSE
STE;STERIS plc (Ireland) Ordinary Shares;$170.19;-2.55;-1.476%;17021491411;United States;;831475;Health Care;Industrial Specialties;NYSE
STLA;Stellantis N.V. Common Shares;$11.93;-0.36;-2.929%;38333207420;United Kingdom;2014;7648305;Consumer Discretionary;Auto Manufacturing;NYSE
STM;STMicroelectronics N.V. Common Stock;$32.72;-1.77;-5.132%;29662404573;Switzerland;;4932646;Technology;Semiconductors;NYSE
STN;Stantec Inc Common Stock;$45.74;-0.42;-0.91%;5064794637;Canada;;98919;Consumer Discretionary;Marine Transportation;NYSE
STOR;STORE Capital Corporation Common Stock;$31.32;-0.11;-0.35%;8853749417;United States;2014;4325778;Real Estate;Real Estate Investment Trusts;NYSE
STT;State Street Corporation Common Stock;$62.11;-1.85;-2.892%;22832838387;United States;;1782629;Finance;Investment Managers;NYSE
STWD;STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.;$18.68;-0.49;-2.556%;5776253398;United States;2009;4314641;Real Estate;Real Estate Investment Trusts;NYSE
STZ;Constellation Brands Inc. Common Stock;$222.70;-9.82;-4.223%;41071697147;United States;;2154578;Consumer Staples;Beverages (Production/Distribution);NYSE
SU;Suncor Energy  Inc. Common Stock;$32.80;-0.02;-0.061%;44761852992;Canada;;5752264;;;NYSE
SUI;Sun Communities Inc. Common Stock;$127.04;-5.01;-3.794%;15667051995;United States;1993;943550;Real Estate;Real Estate Investment Trusts;NYSE
SUZ;Suzano S.A. American Depositary Shares (each representing One Ordinary Share);$8.87;-0.07;-0.783%;11634481101;;2018;1612452;Basic Materials;Paper;NYSE
SWCH;Switch Inc. Class A Common Stock;$33.77;-0.23;-0.676%;5294956006;;2017;3891829;Technology;EDP Services;NYSE
SWK;Stanley Black & Decker Inc. Common Stock;$77.52;-3.54;-4.367%;11458681204;United States;;1839427;Consumer Discretionary;Diversified Manufacture;NYSE
SWN;Southwestern Energy Company Common Stock;$6.78;-0.17;-2.446%;7554999134;United States;;27629425;Energy;Oil & Gas Production;NYSE
SYF;Synchrony Financial Common Stock;$30.84;-0.65;-2.064%;14857448331;United States;2014;7533979;Finance;Diversified Financial Services;NYSE
SYK;Stryker Corporation Common Stock;$208.52;-2.90;-1.372%;78887433615;United States;;1222121;Health Care;Medical/Dental Instruments;NYSE
SYY;Sysco Corporation Common Stock;$72.19;-1.08;-1.474%;36536105661;United States;;2106068;Consumer Discretionary;Food Distributors;NYSE
T;AT&T Inc.;$14.94;-0.38;-2.48%;1,06E+11;United States;;53397861;Telecommunications;Telecommunications Equipment;NYSE
TAK;Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock);$13.14;0.02;0.152%;40631509261;;2018;3906104;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
TAP;Molson Coors Beverage Company Class B Common Stock;$47.02;-0.71;-1.488%;10190861127;Canada;;1032453;Consumer Staples;Beverages (Production/Distribution);NYSE
TD;Toronto Dominion Bank (The) Common Stock;$59.82;-0.86;-1.417%;1,08E+11;Canada;;1686033;;;NYSE
TDG;Transdigm Group Incorporated Common Stock;$533.48;-13.52;-2.472%;28933104283;United States;2006;215640;Industrials;Military/Government/Technical;NYSE
TDY;Teledyne Technologies Incorporated Common Stock;$340.13;-8.89;-2.547%;15940071024;United States;;206477;Industrials;Industrial Machinery/Components;NYSE
TECK;Teck Resources Ltd Ordinary Shares;$31.96;-0.32;-0.991%;16922820000;Canada;;4315552;;;NYSE
TEF;Telefonica SA Common Stock;$3.23;0.00;0.00%;18654017299;Spain;1988;1581866;Telecommunications;Telecommunications Equipment;NYSE
TEL;TE Connectivity Ltd. New Switzerland Registered Shares;$114.16;-3.92;-3.32%;36512816587;Switzerland;;1610434;Technology;Electronic Components;NYSE
TEVA;Teva Pharmaceutical Industries Limited American Depositary Shares;$8.46;-0.20;-2.309%;9395376990;Israel;;8058722;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
TFC;Truist Financial Corporation Common Stock;$43.53;-1.35;-3.008%;57737905877;United States;;6177967;Finance;Major Banks;NYSE
TFII;TFI International Inc. Common Shares;$94.26;-2.69;-2.775%;8322921973;;;178049;;;NYSE
TFX;Teleflex Incorporated Common Stock;$194.22;-5.21;-2.612%;9109945230;United States;;344693;Health Care;Medical/Dental Instruments;NYSE
TGT;Target Corporation Common Stock;$152.34;-3.41;-2.189%;70116409054;United States;;2771575;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
THC;Tenet Healthcare Corporation Common Stock;$53.78;-1.46;-2.643%;5802254555;United States;;874060;Health Care;Hospital/Nursing Management;NYSE
TIMB;TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ;$11.68;0.17;1.477%;5653673492;;2020;686248;Telecommunications;Telecommunications Equipment;NYSE
TIXT;TELUS International (Cda) Inc. Subordinate Voting Shares;$25.11;-2.21;-8.089%;6679260000;;2021;142717;;;NYSE
TJX;TJX Companies Inc. (The) Common Stock;$64.59;-0.50;-0.768%;74992410751;United States;;5152612;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
TLK;PT Telekomunikasi Indonesia Tbk;$28.29;-0.46;-1.60%;28024701048;Indonesia;;224888;Telecommunications;Telecommunications Equipment;NYSE
TM;Toyota Motor Corporation Common Stock;$135.85;-0.32;-0.235%;1,86E+11;Japan;;292345;Consumer Discretionary;Auto Manufacturing;NYSE
TME;Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares;$4.25;-0.15;-3.409%;7204077811;;2018;6315263;Consumer Discretionary;Broadcasting;NYSE
TMO;Thermo Fisher Scientific Inc Common Stock;$523.61;-16.98;-3.141%;2,05E+11;United States;;975786;Industrials;Biotechnology: Laboratory Analytical Instruments;NYSE
TOL;Toll Brothers Inc. Common Stock;$44.57;-1.52;-3.298%;5051118100;United States;;1863434;Consumer Discretionary;Homebuilding;NYSE
TOST;Toast Inc. Class A Common Stock;$16.82;-1.12;-6.243%;8688943132;;2021;3331959;Technology;EDP Services;NYSE
TPL;Texas Pacific Land Corporation Common Stock;$1981.39;-43.15;-2.131%;15301028676;United States;;54291;Energy;Oil & Gas Production;NYSE
TPR;Tapestry Inc. Common Stock;$31.48;-0.53;-1.656%;7619725060;United States;;2924688;Consumer Discretionary;Apparel;NYSE
TREX;Trex Company Inc. Common Stock;$49.54;-1.76;-3.431%;5462450421;United States;;1339718;;;NYSE
TRGP;Targa Resources Inc. Common Stock;$63.77;-1.10;-1.696%;14447566227;United States;2010;3516154;Utilities;Natural Gas Distribution;NYSE
TRI;Thomson Reuters Corp Ordinary Shares;$102.04;-2.64;-2.522%;49192380744;United States;;485828;;;NYSE
TRP;TC Energy Corporation Common Stock;$41.20;0.50;1.229%;41691809880;Canada;;2587661;;;NYSE
TRQ;Turquoise Hill Resources Ltd. Ordinary Shares;$29.86;-0.19;-0.632%;6008770978;Canada;;1128933;;;NYSE
TRU;TransUnion Common Stock;$57.74;-2.43;-4.039%;11114950000;United States;2015;1859586;Finance;Advertising;NYSE
TRV;The Travelers Companies Inc. Common Stock;$156.88;-2.31;-1.451%;37229682109;United States;;1058852;Finance;Property-Casualty Insurers;NYSE
TS;Tenaris S.A. American Depositary Shares;$29.12;-0.05;-0.171%;17188618720;Luxembourg;;2514792;Industrials;Steel/Iron Ore;NYSE
TSM;Taiwan Semiconductor Manufacturing Company Ltd.;$69.75;-4.60;-6.187%;3,62E+11;Taiwan;1997;14754460;Technology;Semiconductors;NYSE
TSN;Tyson Foods Inc. Common Stock;$63.89;-1.63;-2.488%;22976589794;United States;;2766325;Consumer Staples;Meat/Poultry/Fish;NYSE
TT;Trane Technologies plc;$146.36;-5.21;-3.437%;33914153249;Ireland;;1231300;Industrials;Auto Parts:O.E.M.;NYSE
TTC;Toro Company (The) Common Stock;$94.04;-0.41;-0.434%;9799216172;United States;;405000;Consumer Discretionary;Tools/Hardware;NYSE
TTE;TotalEnergies SE;$50.91;0.20;0.394%;1,31E+11;France;;2314566;Energy;Oil & Gas Production;NYSE
TTM;Tata Motors Ltd Tata Motors Limited;$24.27;-0.69;-2.764%;18589257692;India;;817261;Consumer Discretionary;Auto Manufacturing;NYSE
TU;Telus Corporation Ordinary Shares;$20.03;0.00;0.00%;28446958969;Canada;;1854049;;;NYSE
TWLO;Twilio Inc. Class A Common Stock;$76.84;-1.19;-1.525%;14071361499;United States;2016;4228407;Industrials;Industrial Machinery/Components;NYSE
TWTR;Twitter Inc. Common Stock;$49.18;-0.21;-0.425%;37634805755;;2013;32575007;Technology;EDP Services;NYSE
TX;Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value);$28.01;-0.62;-2.166%;5498578033;Luxembourg;;265589;Industrials;Steel/Iron Ore;NYSE
TXT;Textron Inc. Common Stock;$61.30;-1.33;-2.124%;12966886283;United States;;1353430;Industrials;Aerospace;NYSE
TYL;Tyler Technologies Inc. Common Stock;$352.95;-13.05;-3.566%;14676180895;United States;;197207;Technology;Computer Software: Prepackaged Software;NYSE
U;Unity Software Inc. Common Stock;$32.77;-3.08;-8.591%;9846372899;United States;2020;6331875;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
UBER;Uber Technologies Inc. Common Stock;$28.07;-1.66;-5.584%;55576303144;;2019;19678964;Technology;EDP Services;NYSE
UBS;UBS Group AG Registered Ordinary Shares;$14.66;-0.10;-0.678%;51671159685;Switzerland;2014;3154245;Finance;Major Banks;NYSE
UDR;UDR Inc. Common Stock;$38.04;-1.75;-4.398%;12360081381;United States;;2542947;Real Estate;Real Estate Investment Trusts;NYSE
UGI;UGI Corporation Common Stock;$32.33;-0.26;-0.798%;6769301891;United States;;1308253;Utilities;Natural Gas Distribution;NYSE
UHS;Universal Health Services Inc. Common Stock;$91.43;-1.86;-1.994%;6671670140;United States;;486991;Health Care;Hospital/Nursing Management;NYSE
UI;Ubiquiti Inc. Common Stock;$301.26;-16.10;-5.073%;18204147341;United States;;43104;Technology;Radio And Television Broadcasting And Communications Equipment;NYSE
UL;Unilever PLC Common Stock;$43.35;-0.38;-0.869%;1,10E+11;United Kingdom;;2890695;Consumer Discretionary;Package Goods/Cosmetics;NYSE
UMC;United Microelectronics Corporation (NEW) Common Stock;$5.79;-0.32;-5.237%;14454156000;Taiwan;;9962113;Technology;Semiconductors;NYSE
UNH;UnitedHealth Group Incorporated Common Stock (DE);$504.85;-14.28;-2.751%;4,72E+11;United States;;3271214;Health Care;Medical Specialities;NYSE
UNM;Unum Group Common Stock;$41.62;0.41;0.995%;8324017106;United States;;1482383;Finance;Accident &Health Insurance;NYSE
UNP;Union Pacific Corporation Common Stock;$195.62;-2.59;-1.307%;1,22E+11;United States;;2874734;Industrials;Railroads;NYSE
UPS;United Parcel Service Inc. Common Stock;$159.14;-6.46;-3.901%;1,38E+11;United States;1999;3489524;Consumer Discretionary;Air Freight/Delivery Services;NYSE
URI;United Rentals Inc. Common Stock;$284.52;-9.06;-3.086%;19912236050;United States;1997;827983;Consumer Discretionary;Diversified Commercial Services;NYSE
USB;U.S. Bancorp Common Stock;$40.20;-0.88;-2.142%;59728517926;United States;;8696641;Finance;Major Banks;NYSE
USFD;US Foods Holding Corp. Common Stock;$26.53;-1.07;-3.877%;5957097854;United States;2016;2506073;Consumer Discretionary;Food Distributors;NYSE
V;Visa Inc.;$183.83;-1.76;-0.948%;3,87E+11;United States;;5608967;Consumer Discretionary;Business Services;NYSE
VAC;Marriott Vacations Worldwide Corporation Common Stock;$129.47;-0.87;-0.667%;5086355442;United States;;294265;Consumer Discretionary;Hotels/Resorts;NYSE
VALE;VALE S.A.  American Depositary Shares Each Representing one common share;$14.42;-0.09;-0.62%;68605841205;Brazil;;82932561;Basic Materials;Metal Mining;NYSE
VEEV;Veeva Systems Inc. Class A Common Stock;$165.83;-7.85;-4.52%;25750316884;;2013;737765;Health Care;Managed Health Care;NYSE
VFC;V.F. Corporation Common Stock;$28.87;-1.43;-4.719%;11215836561;United States;;5127312;Consumer Discretionary;Apparel;NYSE
VICI;VICI Properties Inc. Common Stock;$30.64;-0.32;-1.034%;29506384742;;2018;4691208;Real Estate;Real Estate Investment Trusts;NYSE
VIPS;Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares;$8.50;-0.15;-1.734%;5402659628;China;2012;2927743;Consumer Discretionary;Catalog/Specialty Distribution;NYSE
VIV;Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share);$7.70;0.04;0.522%;12851177347;Brazil;2020;854953;Telecommunications;Telecommunications Equipment;NYSE
VLO;Valero Energy Corporation Common Stock;$113.78;-5.44;-4.563%;44825945513;United States;;4556288;Energy;Integrated oil Companies;NYSE
VMC;Vulcan Materials Company (Holding Company) Common Stock;$157.49;-4.71;-2.904%;20930573450;United States;;509026;;;NYSE
VMI;Valmont Industries Inc. Common Stock;$282.74;-6.98;-2.409%;6036703987;United States;;86852;Industrials;Construction/Ag Equipment/Trucks;NYSE
VMW;Vmware Inc. Common stock Class A;$109.81;-2.24;-1.999%;46452359218;United States;2007;513744;Technology;Computer Software: Prepackaged Software;NYSE
VOYA;Voya Financial Inc. Common Stock;$63.90;-0.48;-0.746%;6257002118;United States;2013;744816;Finance;Investment Managers;NYSE
VST;Vistra Corp. Common Stock;$21.97;-0.68;-3.002%;9147169932;;;3270782;Utilities;Power Generation;NYSE
VTR;Ventas Inc. Common Stock;$37.72;-0.61;-1.591%;15077165420;United States;;2470958;Real Estate;Real Estate Investment Trusts;NYSE
WAB;Westinghouse Air Brake Technologies Corporation Common Stock;$86.04;-1.36;-1.556%;15648506071;United States;;562169;Industrials;Railroads;NYSE
WAL;Western Alliance Bancorporation Common Stock (DE);$65.32;-2.40;-3.544%;7072865081;United States;2005;618908;Finance;Major Banks;NYSE
WAT;Waters Corporation Common Stock;$276.50;-11.05;-3.843%;16555691604;United States;1995;385865;Health Care;Medical Specialities;NYSE
WBS;Webster Financial Corporation Common Stock;$46.67;-1.21;-2.527%;8206154579;United States;;893656;Finance;Major Banks;NYSE
WCC;WESCO International Inc. Common Stock;$124.35;-3.68;-2.874%;6317283787;United States;1999;160145;Consumer Discretionary;Telecommunications Equipment;NYSE
WCN;Waste Connections Inc. Common Shares;$129.97;-4.75;-3.526%;33425856940;Canada;;1853655;Utilities;Power Generation;NYSE
WDS;Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share;$22.33;-0.52;-2.276%;42399082386;;2022;641999;;;NYSE
WEC;WEC Energy Group Inc. Common Stock;$85.48;-1.04;-1.202%;26963343710;United States;;2334921;Utilities;Power Generation;NYSE
WELL;Welltower Inc. Common Stock;$58.60;-1.16;-1.941%;27153458736;United States;;2773321;Real Estate;Real Estate Investment Trusts;NYSE
WES;Western Midstream Partners LP Common Units Representing Limited Partner Interests;$25.89;-0.50;-1.895%;10005192571;United States;2012;897052;Energy;Oilfield Services/Equipment;NYSE
WEX;WEX Inc. common stock;$143.81;-1.01;-0.697%;6352682067;United States;;397055;Technology;EDP Services;NYSE
WF;Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock);$23.73;0.32;1.367%;5756237974;South Korea;;59067;Finance;Commercial Banks;NYSE
WFC;Wells Fargo & Company Common Stock;$41.79;-0.45;-1.065%;1,59E+11;United States;;17183332;Finance;Major Banks;NYSE
WFG;West Fraser Timber Co. Ltd Common stock;$71.87;0.63;0.884%;6220455586;;2021;178538;;;NYSE
WH;Wyndham Hotels & Resorts Inc. Common Stock ;$63.32;-0.83;-1.294%;5719417435;;2018;565386;Consumer Discretionary;Hotels/Resorts;NYSE
WHR;Whirlpool Corporation Common Stock;$138.73;-4.18;-2.925%;7561902609;United States;;550244;Consumer Discretionary;Consumer Electronics/Appliances;NYSE
WIT;Wipro Limited Common Stock;$4.73;-0.13;-2.675%;25880488208;India;;8806867;Technology;EDP Services;NYSE
WLK;Westlake Corporation Common Stock;$88.85;-1.36;-1.508%;11369355019;United States;2004;783160;Industrials;Major Chemicals;NYSE
WM;Waste Management Inc. Common Stock;$155.24;-4.16;-2.61%;64166236397;United States;;1963093;Utilities;Environmental Services;NYSE
WMB;Williams Companies Inc. (The) Common Stock;$29.79;-0.32;-1.063%;36300012334;United States;;7169197;Utilities;Natural Gas Distribution;NYSE
WMS;Advanced Drainage Systems Inc. Common Stock;$129.80;-4.36;-3.25%;10847537996;United States;2014;345476;Industrials;Building Products;NYSE
WMT;Walmart Inc. Common Stock;$128.56;-3.12;-2.369%;3,49E+11;United States;;5690032;Consumer Discretionary;Department/Specialty Retail Stores;NYSE
WOLF;Wolfspeed Inc. Common Stock;$109.70;-5.37;-4.667%;13624960168;United States;;2258139;Technology;Semiconductors;NYSE
WPC;W. P. Carey Inc. REIT;$71.32;-0.44;-0.613%;14742479889;United States;;1421585;Real Estate;Real Estate Investment Trusts;NYSE
WPM;Wheaton Precious Metals Corp Common Shares (Canada);$32.27;-2.18;-6.328%;14576107036;Canada;;3089621;;;NYSE
WPP;WPP plc American Depositary Shares;$42.03;-1.38;-3.179%;9120540598;Ireland;;117331;;;NYSE
WRB;W.R. Berkley Corporation Common Stock;$66.92;-0.87;-1.283%;17752067822;United States;;1170122;Finance;Property-Casualty Insurers;NYSE
WRK;Westrock Company Common Stock;$31.35;-0.69;-2.154%;7972243899;;2015;1865960;;;NYSE
WSM;Williams-Sonoma Inc. Common Stock (DE);$118.45;-7.61;-6.037%;7901960947;United States;;1292591;Consumer Discretionary;Other Specialty Stores;NYSE
WSO;Watsco Inc. Common Stock;$258.48;-9.71;-3.621%;10078726861;United States;;264833;Consumer Discretionary;Wholesale Distributors;NYSE
WST;West Pharmaceutical Services Inc. Common Stock;$249.82;-6.44;-2.513%;18498668112;United States;;522889;Health Care;Medical/Dental Instruments;NYSE
WTRG;Essential Utilities Inc. Common Stock;$40.54;-1.02;-2.454%;10628402732;United States;;925052;Utilities;Water Supply;NYSE
WU;Western Union Company (The) Common Stock;$13.47;-0.37;-2.673%;5196111512;United States;;5540168;Consumer Discretionary;Business Services;NYSE
WWE;World Wrestling Entertainment Inc. Class A Common Stock;$72.73;-0.48;-0.656%;5410791915;United States;;529244;Consumer Discretionary;Movies/Entertainment;NYSE
WY;Weyerhaeuser Company Common Stock;$28.66;-0.51;-1.748%;21217427900;United States;;3935282;Real Estate;Real Estate Investment Trusts;NYSE
XOM;Exxon Mobil Corporation Common Stock;$101.03;-1.03;-1.009%;4,21E+11;United States;;24496618;Energy;Oil & Gas Production;NYSE
XPEV;XPeng Inc. American depositary shares each representing two Class A ordinary shares;$9.89;-0.67;-6.345%;8465252307;China;2020;22585579;Consumer Discretionary;Auto Manufacturing;NYSE
XPO;XPO Logistics Inc.;$48.75;-1.48;-2.946%;5608184595;United States;;2016308;Consumer Discretionary;Oil Refining/Marketing;NYSE
XYL;Xylem Inc. Common Stock New;$89.27;-2.39;-2.607%;16084826162;United States;2011;966839;Industrials;Fluid Controls;NYSE
Y;Alleghany Corporation Common Stock;$843.10;-0.15;-0.018%;11344293267;United States;;58598;Finance;Property-Casualty Insurers;NYSE
YMM;Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares);$6.45;-0.68;-9.537%;7149184631;;2021;3419398;Technology;Computer Software: Prepackaged Software;NYSE
YUM;Yum! Brands Inc.;$108.93;-1.19;-1.081%;30995211693;United States;;1742010;Consumer Discretionary;Restaurants;NYSE
YUMC;Yum China Holdings Inc. Common Stock;$48.75;-1.15;-2.305%;20456517218;United States;2016;1009300;Consumer Discretionary;Restaurants;NYSE
ZBH;Zimmer Biomet Holdings Inc. Common Stock;$108.26;-2.34;-2.116%;22715064266;United States;;867150;Health Care;Industrial Specialties;NYSE
ZEN;Zendesk Inc. Common Stock;$76.52;-0.14;-0.183%;9447609444;;2014;1949316;Technology;EDP Services;NYSE
ZNH;China Southern Airlines Company Limited Common Stock;$28.92;-0.31;-1.061%;10016335806;China;1997;10649;Consumer Discretionary;Air Freight/Delivery Services;NYSE
ZTO;ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.;$24.11;-0.86;-3.444%;19522665427;China;2016;1878018;Consumer Discretionary;Advertising;NYSE
ZTS;Zoetis Inc. Class A Common Stock;$147.37;-5.22;-3.421%;68989580766;United States;2013;2022193;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
