Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
KSPN;Kaspien Holdings Inc. Common Stock;$1.39;-0.12;-7.947%;5025949;United States;;119987;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
KTCC;Key Tronic Corporation Common Stock;$4.19;-0.01;-0.238%;45092239;United States;1983;12299;Technology;Computer peripheral equipment;NASDAQ
KTOS;Kratos Defense & Security Solutions Inc. Common Stock;$9.98;-0.20;-1.965%;1256917118;United States;;624810;Consumer Discretionary;Ordnance And Accessories;NASDAQ
KTRA;Kintara Therapeutics Inc. Common Stock;$0.1101;-0.0173;-13.579%;8896885;United States;;1818477;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KTTA;Pasithea Therapeutics Corp. Common Stock;$1.23;-0.03;-2.381%;32839386;United States;2021;77681;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KTTAW;Pasithea Therapeutics Corp. Warrant;$0.0998;0.0097;10.766%;0;United States;2021;200;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KURA;Kura Oncology Inc. Common Stock;$14.54;-0.18;-1.223%;972624264;United States;;1560755;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
KVHI;KVH Industries Inc. Common Stock;$8.81;-0.16;-1.784%;168051270;United States;1996;26278;Technology;Radio And Television Broadcasting And Communications Equipment;NASDAQ
KVSA;Khosla Ventures Acquisition Co. Class A Common Stock;$9.84;0.005;0.051%;398421600;United States;2021;3129;Industrials;Consumer Electronics/Appliances;NASDAQ
KVSC;Khosla Ventures Acquisition Co. III Class A Common Stock;$9.85;0.00;0.00%;618154726;United States;2021;116513;Industrials;Consumer Electronics/Appliances;NASDAQ
KXIN;Kaixin Auto Holdings Ordinary Shares;$0.6965;-0.0345;-4.72%;137416102;China;2017;125075;Finance;Business Services;NASDAQ
KYCH;Keyarch Acquisition Corporation Ordinary Shares;$9.97;0.00;0.00%;150746400;United States;2022;5;Finance;Business Services;NASDAQ
KYCHR;Keyarch Acquisition Corporation Rights;$0.11;-0.03;-21.429%;0;United States;2022;55100;Finance;Business Services;NASDAQ
KYCHU;Keyarch Acquisition Corporation Unit;$10.05;0.01;0.10%;0;United States;2022;100;Finance;Business Services;NASDAQ
KYMR;Kymera Therapeutics Inc. Common Stock;$20.31;-1.00;-4.693%;1111073904;United States;2020;584488;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
KZIA;Kazia Therapeutics Limited American Depositary Shares;$1.065;-0.015;-1.389%;16015047;Australia;;9879;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
KZR;Kezar Life Sciences Inc. Common Stock;$7.67;-0.10;-1.287%;524394295;United States;2018;903933;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LAAA;Lakeshore Acquisition I Corp. Ordinary Shares;$10.07;0.00;0.00%;71450930;China;2021;4;Finance;Business Services;NASDAQ
LAAAW;Lakeshore Acquisition I Corp. Warrant;$0.12;-0.0548;-31.35%;0;China;2021;18157;Finance;Business Services;NASDAQ
LAB;Standard BioTools Inc. Common Stock;$1.17;-0.09;-7.143%;92026118;United States;2011;141429;Industrials;Biotechnology: Laboratory Analytical Instruments;NASDAQ
LABP;Landos Biopharma Inc. Common Stock;$0.6495;-0.0455;-6.547%;26145551;United States;2021;28895;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
LAKE;Lakeland Industries Inc. Common Stock;$11.81;-0.13;-1.089%;88748902;United States;1986;63351;;;NASDAQ
LAMR;Lamar Advertising Company Class A Common Stock;$85.10;-2.00;-2.296%;8640594630;United States;1996;686586;Real Estate;Real Estate Investment Trusts;NASDAQ
LANC;Lancaster Colony Corporation Common Stock;$157.51;0.03;0.019%;4334675200;United States;;123124;Consumer Staples;Packaged Foods;NASDAQ
LAND;Gladstone Land Corporation Common Stock;$18.13;0.22;1.228%;620227536;United States;2013;276937;Real Estate;Real Estate Investment Trusts;NASDAQ
LANDM;Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock;$24.347;0.137;0.566%;586821279;United States;;4423;Real Estate;Real Estate Investment Trusts;NASDAQ
LANDO;Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock;$25.40;0.14;0.554%;0;United States;;1466;Real Estate;Real Estate Investment Trusts;NASDAQ
LARK;Landmark Bancorp Inc. Common Stock;$25.53;-0.4088;-1.576%;127046062;United States;;1531;Finance;Major Banks;NASDAQ
LASE;Laser Photonics Corporation Common Stock;$2.26;-0.10;-4.237%;17805222;United States;2022;411168;Industrials;Industrial Machinery/Components;NASDAQ
LASR;nLIGHT Inc. Common Stock;$9.49;-0.74;-7.234%;427956475;United States;2018;170478;Technology;Semiconductors;NASDAQ
LATG;LatAmGrowth SPAC Class A Ordinary Shares;$10.07;0.00;0.00%;163637500;Mexico;2022;2;Finance;Business Services;NASDAQ
LATGU;LatAmGrowth SPAC Unit;$10.10;-0.02;-0.198%;0;Mexico;2022;4360;Finance;Business Services;NASDAQ
LATGW;LatAmGrowth SPAC Warrants;$0.10;0.00;0.00%;0;Mexico;2022;1;Finance;Business Services;NASDAQ
LAUR;Laureate Education Inc. Common Stock;$10.60;-0.75;-6.608%;1745431277;United States;2017;1134773;Consumer Discretionary;Service to the Health Industry;NASDAQ
LAX;8i Acquisition 2 Corp. Ordinary Shares;$10.01;0.00;0.00%;110845735;Singapore;2021;2;Finance;Business Services;NASDAQ
LAXXR;8i Acquisition 2 Corp. Rights;$0.4143;-0.0257;-5.841%;0;Singapore;2021;30960;;;NASDAQ
LAXXU;8i Acquisition 2 Corp. Unit;$10.20;0.00;0.00%;0;Singapore;2021;2;Finance;Business Services;NASDAQ
LAXXW;8i Acquisition 2 Corp. Warrant;$0.52;-0.0001;-0.019%;0;Singapore;2021;34506;Finance;Business Services;NASDAQ
LAZR;Luminar Technologies Inc.  Class A Common Stock;$7.33;-0.94;-11.366%;2623274004;United States;2019;7029199;Consumer Discretionary;Auto Parts:O.E.M.;NASDAQ
LAZY;Lazydays Holdings Inc. Common Stock;$12.75;-0.15;-1.163%;139664444;United States;;57876;Consumer Discretionary;Other Specialty Stores;NASDAQ
LBAI;Lakeland Bancorp Inc. Common Stock;$15.93;-0.53;-3.22%;1032041012;United States;;394435;Finance;Major Banks;NASDAQ
LBBB;Lakeshore Acquisition II Corp. Ordinary Shares;$10.05;-0.02;-0.199%;91872075;United States;2022;500500;Finance;Business Services;NASDAQ
LBBBR;Lakeshore Acquisition II Corp. Rights;$0.17;0.00;0.00%;0;United States;2022;57450;Finance;Business Services;NASDAQ
LBBBU;Lakeshore Acquisition II Corp. Unit;$10.24;-0.01;-0.098%;0;United States;2022;532;Finance;Business Services;NASDAQ
LBBBW;Lakeshore Acquisition II Corp. Warrants;$0.11;-0.01;-8.333%;0;United States;2022;2230;Finance;Business Services;NASDAQ
LBC;Luther Burbank Corporation Common Stock;$11.66;-0.26;-2.181%;595532996;United States;2003;30173;Finance;Commercial Banks;NASDAQ
LBPH;Longboard Pharmaceuticals Inc. Common Stock;$3.62;-0.175;-4.611%;62319567;United States;2021;10078;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LBRDA;Liberty Broadband Corporation Class A Common Stock;$77.25;-2.39;-3.001%;11879866762;United States;;230196;Consumer Discretionary;Telecommunications Equipment;NASDAQ
LBRDK;Liberty Broadband Corporation Class C Common Stock;$75.88;-2.54;-3.239%;11669181746;United States;;945747;Consumer Discretionary;Telecommunications Equipment;NASDAQ
LBRDP;Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock;$23.98;-0.12;-0.498%;0;United States;;54758;Consumer Discretionary;Telecommunications Equipment;NASDAQ
LBTYA;Liberty Global plc Class A Ordinary Shares;$16.00;-0.36;-2.20%;7756698624;United Kingdom;;1898067;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LBTYB;Liberty Global plc Class B Ordinary Shares;$17.28;0.00;0.00%;8377234514;United Kingdom;;83;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LBTYK;Liberty Global plc Class C Ordinary Shares;$16.91;-0.39;-2.254%;8197860858;United Kingdom;;2059654;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LCA;Landcadia Holdings IV Inc. Class A Common Stock;$9.86;0.01;0.102%;616250000;United States;2021;360107;Industrials;Consumer Electronics/Appliances;NASDAQ
LCAA;L Catterton Asia Acquisition Corp Class A Ordinary Shares;$9.93;0.01;0.101%;355628969;Singapore;2021;51177;Finance;Business Services;NASDAQ
LCAAW;L Catterton Asia Acquisition Corp Warrant;$0.05;0.02;66.667%;0;Singapore;2021;2500;Finance;Business Services;NASDAQ
LCAHW;Landcadia Holdings IV Inc. Warrant ;$0.125;0.00;0.00%;0;United States;2021;95234;Industrials;Consumer Electronics/Appliances;NASDAQ
LCFY;Locafy Limited Ordinary Share;$0.50;-0.0647;-11.457%;10264402;Australia;2022;148456;;;NASDAQ
LCID;Lucid Group Inc. Common Stock;$13.17;-1.24;-8.605%;22097003176;United States;;21737742;Consumer Discretionary;Auto Manufacturing;NASDAQ
LCNB;LCNB Corporation Common Stock;$16.02;-0.58;-3.494%;181911105;United States;;33883;Finance;Major Banks;NASDAQ
LCUT;Lifetime Brands Inc. Common Stock;$6.85;-0.15;-2.143%;151092217;United States;1991;15206;Consumer Discretionary;Home Furnishings;NASDAQ
LDHA;LDH Growth Corp I Class A Ordinary Shares;$9.93;0.02;0.202%;285487500;United States;2021;269;Finance;Business Services;NASDAQ
LDHAU;LDH Growth Corp I Units;$9.91;0.01;0.101%;0;United States;2021;100;Finance;Business Services;NASDAQ
LDHAW;LDH Growth Corp I Warrant;$0.0202;-0.0026;-11.404%;0;United States;2021;201;Finance;Business Services;NASDAQ
LE;Lands' End Inc. Common Stock;$8.68;-0.07;-0.80%;287434407;United States;;200227;Consumer Discretionary;Clothing/Shoe/Accessory Stores;NASDAQ
LECO;Lincoln Electric Holdings Inc. Common Shares;$124.04;-3.17;-2.492%;7184314561;United States;;240081;Industrials;Industrial Machinery/Components;NASDAQ
LEDS;SemiLEDS Corporation Common Stock;$2.61;0.11;4.40%;11823702;Taiwan;2010;9362;Technology;Semiconductors;NASDAQ
LEE;Lee Enterprises Incorporated Common Stock;$19.07;0.17;0.899%;113987397;United States;;6434;Consumer Discretionary;Newspapers/Magazines;NASDAQ
LEGA;Lead Edge Growth Opportunities Ltd Class A Ordinary Shares;$9.91;0.00;0.00%;427368750;United States;2021;109;Finance;Business Services;NASDAQ
LEGAU;Lead Edge Growth Opportunities Ltd Units;$9.91;0.01;0.101%;0;United States;2021;200;Finance;Business Services;NASDAQ
LEGAW;Lead Edge Growth Opportunities Ltd Warrant;$0.037;0.007;23.333%;0;United States;2021;2000;Finance;Business Services;NASDAQ
LEGH;Legacy Housing Corporation Common Stock (TX);$16.70;-0.58;-3.356%;407580534;United States;2018;36674;Consumer Discretionary;Homebuilding;NASDAQ
LEGN;Legend Biotech Corporation American Depositary Shares;$40.08;-0.83;-2.029%;6709503903;United States;2020;613172;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LESL;Leslie's Inc. Common Stock;$14.62;-0.43;-2.857%;2675864740;United States;2020;2064316;Miscellaneous;Diversified Commercial Services;NASDAQ
LEXX;Lexaria Bioscience Corp. Common Stock;$2.21;-0.29;-11.60%;13151706;Canada;;97918;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LEXXW;Lexaria Bioscience Corp. Warrant;$0.4415;-0.1634;-27.013%;0;Canada;;9471;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LFAC;LF Capital Acquisition Corp. II Class A Common Stock;$10.07;-0.01;-0.099%;325701563;United States;2022;100;Industrials;Consumer Electronics/Appliances;NASDAQ
LFLY;Leafly Holdings Inc. Common Stock;$0.7194;-0.0933;-11.48%;28692545;United States;2019;2131780;Consumer Staples;Retail-Drug Stores and Proprietary Stores;NASDAQ
LFLYW;Leafly Holdings Inc. Warrant;$0.16;0.0128;8.696%;0;United States;2019;29210;Consumer Staples;Retail-Drug Stores and Proprietary Stores;NASDAQ
LFMD;LifeMD Inc. Common Stock;$2.13;-0.14;-6.167%;65924733;United States;;126477;Miscellaneous;Diversified Commercial Services;NASDAQ
LFMDP;LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock;$13.98;0.0885;0.637%;0;United States;;5203;Miscellaneous;Diversified Commercial Services;NASDAQ
LFST;LifeStance Health Group Inc. Common Stock;$7.51;0.06;0.805%;2825123643;United States;2021;960139;Health Care;Hospital/Nursing Management;NASDAQ
LFTR;Lefteris Acquisition Corp. Class A Common Stock;$10.02;0.01;0.10%;259391417;United States;2020;8879;Industrials;Consumer Electronics/Appliances;NASDAQ
LFTRU;Lefteris Acquisition Corp. Unit;$10.01;-0.0243;-0.242%;0;United States;2020;17979;Industrials;Consumer Electronics/Appliances;NASDAQ
LFTRW;Lefteris Acquisition Corp. Warrant;$0.01;-0.005;-33.333%;0;United States;2020;203441;Industrials;Consumer Electronics/Appliances;NASDAQ
LFUS;Littelfuse Inc. Common Stock;$204.11;-9.41;-4.407%;5052724680;United States;;97663;Technology;Electronic Components;NASDAQ
LFVN;Lifevantage Corporation Common Stock (Delaware);$3.83;-0.02;-0.519%;48104934;United States;;17855;Consumer Staples;Farming/Seeds/Milling;NASDAQ
LGAC;Lazard Growth Acquisition Corp. I Ordinary Shares;$9.93;-0.01;-0.101%;713718750;;2021;2121;Finance;Business Services;NASDAQ
LGACU;Lazard Growth Acquisition Corp. I Units;$9.93;-0.005;-0.05%;0;;2021;4200;Finance;Business Services;NASDAQ
LGACW;Lazard Growth Acquisition Corp. I Warrants;$0.0299;-0.0001;-0.333%;0;;2021;3600;Finance;Business Services;NASDAQ
LGHL;Lion Group Holding Ltd. American Depositary Share;$1.01;0.00;0.00%;47591239;China;;328493;Finance;Investment Bankers/Brokers/Service;NASDAQ
LGHLW;Lion Group Holding Ltd. Warrant;$0.0641;-0.0133;-17.183%;0;China;;29512;Finance;Investment Bankers/Brokers/Service;NASDAQ
LGIH;LGI Homes Inc. Common Stock;$87.35;-0.95;-1.076%;2032862221;United States;2013;207164;Consumer Discretionary;Homebuilding;NASDAQ
LGMK;LogicMark Inc. Common Stock;$0.8301;-0.0799;-8.78%;7976379;United States;;11951;Consumer Discretionary;Diversified Commercial Services;NASDAQ
LGND;Ligand Pharmaceuticals Incorporated Common Stock;$94.12;-2.62;-2.708%;1589004524;United States;;139802;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LGO;Largo Inc. Common Shares;$5.64;-0.16;-2.759%;361693200;Canada;;19673;;;NASDAQ
LGST;Semper Paratus Acquisition Corporation Class A Ordinary Shares;$10.15;0.005;0.049%;486523330;United States;2022;78991;Finance;Business Services;NASDAQ
LGSTW;Semper Paratus Acquisition Corporation Warrant;$0.07;0.00;0.00%;0;United States;2022;200;Finance;Business Services;NASDAQ
LGTO;Legato Merger Corp. II Common Stock;$9.93;-0.01;-0.101%;356596230;United States;2021;520910;Industrials;Consumer Electronics/Appliances;NASDAQ
LGTOW;Legato Merger Corp. II Warrants;$0.3601;0.0001;0.028%;0;United States;2021;15500;Industrials;Consumer Electronics/Appliances;NASDAQ
LGVC;LAMF Global Ventures Corp. I Class A Ordinary Shares;$10.10;0.00;0.00%;351877263;United States;2021;51;;;NASDAQ
LGVCU;LAMF Global Ventures Corp. I Unit;$10.21;0.09;0.889%;0;United States;2021;1381;;;NASDAQ
LGVCW;LAMF Global Ventures Corp. I Warrant;$0.15;0.00;0.00%;0;United States;2021;11;;;NASDAQ
LGVN;Longeveron Inc. Class A Common Stock;$3.50;-0.47;-11.839%;73454570;United States;2021;177628;Health Care; Medicinal Chemicals and Botanical Products ;NASDAQ
LHAA;Lerer Hippeau Acquisition Corp. Class A Common Stock;$9.86;0.00;0.00%;281188022;United States;2021;17;Industrials;Consumer Electronics/Appliances;NASDAQ
LHCG;LHC Group Common Stock;$164.94;0.09;0.055%;5117893901;United States;2005;209408;Health Care;Medical/Nursing Services;NASDAQ
LHDX;Lucira Health Inc. Common Stock;$1.09;-0.11;-9.167%;43716080;United States;2021;102179;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NASDAQ
LI;Li Auto Inc. American Depositary Shares;$19.57;-1.38;-6.587%;19095467638;China;2020;15459057;Consumer Discretionary;Auto Manufacturing;NASDAQ
LIAN;LianBio American Depositary Shares;$1.94;-0.17;-8.057%;210206432;United States;2021;106390;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LIBY;Liberty Resources Acquisition Corp. Class A Common Stock;$10.07;-0.01;-0.099%;150096119;United States;2021;8100;Industrials;Consumer Electronics/Appliances;NASDAQ
LIBYU;Liberty Resources Acquisition Corp. Unit;$10.10;-0.02;-0.198%;0;United States;2021;100;Industrials;Consumer Electronics/Appliances;NASDAQ
LIBYW;Liberty Resources Acquisition Corp. Warrant;$0.0772;0.007;9.972%;0;United States;2021;6218;Industrials;Consumer Electronics/Appliances;NASDAQ
LIDR;AEye Inc. Class A Common Stock;$1.17;-0.01;-0.847%;188136220;United States;2021;244582;Consumer Discretionary;Auto Parts:O.E.M.;NASDAQ
LIDRW;AEye Inc. Warrant;$0.1624;-0.1255;-43.592%;0;United States;2021;2605;Consumer Discretionary;Auto Parts:O.E.M.;NASDAQ
LIFE;aTyr Pharma Inc. Common Stock;$2.73;-0.05;-1.799%;78146376;United States;2015;183649;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
LILA;Liberty Latin America Ltd. Class A Common Stock;$7.19;0.14;1.986%;1592422405;United States;;270017;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LILAK;Liberty Latin America Ltd. Class C Common Stock;$7.17;0.10;1.414%;1587992858;United States;;2720941;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LILM;Lilium N.V. Class A Ordinary Shares;$1.97;-0.15;-7.075%;590378055;Germany;;1117184;Industrials;Aerospace;NASDAQ
LILMW;Lilium N.V. Warrants;$0.19;-0.02;-9.524%;0;Germany;;78181;Industrials;Aerospace;NASDAQ
LINC;Lincoln Educational Services Corporation Common Stock;$5.43;-0.16;-2.862%;145629890;United States;2005;16527;Consumer Discretionary;Service to the Health Industry;NASDAQ
LIND;Lindblad Expeditions Holdings Inc. Common Stock;$7.17;-0.08;-1.103%;380471576;United States;2013;375829;;;NASDAQ
LINK;Interlink Electronics Inc. Common Stock;$8.39;0.0275;0.329%;55410060;United States;;5839;Technology;Industrial Machinery/Components;NASDAQ
LION;Lionheart III Corp Class A Common Stock;$10.0874;-0.0126;-0.125%;161650585;United States;2021;2577;Industrials;Consumer Electronics/Appliances;NASDAQ
LIONW;Lionheart III Corp Warrant;$0.0298;-0.012;-28.708%;0;United States;2021;1600;Industrials;Consumer Electronics/Appliances;NASDAQ
LIQT;LiqTech International Inc. Common Stock;$0.4012;-0.0045;-1.109%;17611425;Denmark;;53220;Industrials;Industrial Machinery/Components;NASDAQ
LITE;Lumentum Holdings Inc. Common Stock;$72.70;-1.27;-1.717%;4955683685;United States;;474782;Technology;Computer peripheral equipment;NASDAQ
LITM;Snow Lake Resources Ltd. Common Shares;$2.72;-0.04;-1.449%;48755342;Canada;2021;821955;;;NASDAQ
LITT;Logistics Innovation Technologies Corp. Class A Common Stock;$9.79;0.00;0.00%;417171617;United States;2021;43072;Industrials;Consumer Electronics/Appliances;NASDAQ
LITTU;Logistics Innovation Technologies Corp. Units;$9.80;0.02;0.204%;0;United States;2021;24155;Industrials;Consumer Electronics/Appliances;NASDAQ
LITTW;Logistics Innovation Technologies Corp. Warrant;$0.053;-0.0113;-17.574%;0;United States;2021;17657;Industrials;Consumer Electronics/Appliances;NASDAQ
LIVB;LIV Capital Acquisition Corp. II Class A Ordinary Shares;$10.0701;0.0301;0.30%;145739522;Mexico;2022;102;Finance;Business Services;NASDAQ
LIVBU;LIV Capital Acquisition Corp. II Unit;$10.13;0.00;0.00%;0;Mexico;2022;175;Finance;Business Services;NASDAQ
LIVE;Live Ventures Incorporated Common Stock;$24.99;0.39;1.585%;76960603;United States;;5335;;;NASDAQ
LIVN;LivaNova PLC Ordinary Shares;$48.50;-2.00;-3.96%;2596968051;United Kingdom;;343078;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NASDAQ
